11435	11439
11435	11613
11435	11615
11435	11691
11435	11795
11435	11912
11435	11970
11436	11453
11436	11638
11436	11651
11436	11828
11436	11873
11436	11894
11436	11951
11437	11690
11437	11839
11437	11843
11437	11880
11437	11947
11438	11482
11438	11541
11438	11679
11438	11791
11438	11909
11439	11645
11439	11710
11439	11716
11439	11735
11440	11469
11440	11515
11440	11590
11440	11917
11440	11995
11441	11548
11441	11744
11441	11847
11441	11922
11441	11989
11442	11488
11442	11499
11442	11576
11442	11585
11442	11598
11442	11603
11442	11623
11442	11645
11442	11686
11442	11714
11442	11993
11443	11462
11443	11681
11443	11851
11443	11997
11444	11455
11444	11559
11444	11584
11444	11732
11445	11485
11445	11555
11445	11731
11445	11836
11445	11954
11445	11967
11445	11982
11446	11552
11446	11686
11446	11697
11446	11973
11447	11714
11447	11799
11447	11810
11447	11820
11447	11989
11448	11480
11448	11639
11448	11719
11448	11826
11448	11852
11448	11873
11448	11888
11448	11926
11449	11510
11449	11647
11450	11666
11450	11731
11450	11750
11450	11848
11450	11909
11451	11496
11451	11553
11451	11652
11451	11850
11452	11506
11452	11661
11452	11790
11452	11895
11452	11943
11453	11553
11453	11766
11453	11771
11453	11772
11453	11895
11454	11458
11454	11571
11454	11688
11454	11810
11455	11610
11455	11762
11455	11820
11455	11855
11455	11861
11455	11940
11456	11517
11456	11541
11456	11554
11456	11571
11456	11606
11456	11651
11456	11717
11456	11763
11456	11897
11457	11490
11457	11598
11457	11929
11459	11472
11459	11488
11459	11585
11459	11875
11459	11956
11459	11989
11460	11573
11460	11685
11460	11728
11460	11858
11460	11867
11461	11486
11461	11496
11461	11553
11461	11630
11461	11728
11461	11813
11461	11836
11461	11886
11461	11923
11461	11937
11462	11604
11462	11777
11463	11510
11463	11644
11463	11770
11463	11860
11463	11889
11463	11903
11463	11963
11464	11514
11464	11702
11464	11929
11465	11558
11465	11645
11465	11777
11465	11961
11465	11966
11466	11477
11466	11555
11466	11619
11466	11678
11466	11790
11466	11794
11466	11890
11467	11587
11467	11682
11467	11821
11467	11829
11467	11835
11467	11982
11468	11578
11469	11661
11469	11721
11469	11736
11469	11925
11470	11663
11470	11684
11470	11979
11471	11514
11471	11588
11471	11610
11471	11631
11471	11844
11471	11916
11471	11922
11472	11568
11472	11879
11472	11914
11472	11945
11472	11972
11473	11506
11473	11625
11473	11687
11473	11691
11473	11774
11473	11819
11473	11889
11474	11528
11474	11656
11474	11658
11474	11680
11474	11688
11474	11798
11474	11884
11475	11519
11475	11531
11475	11543
11475	11815
11475	11867
11475	11905
11475	11914
11475	11925
11475	11993
11476	11698
11476	11782
11476	11792
11476	11828
11477	11486
11477	11704
11477	11793
11478	11499
11478	11766
11478	11845
11479	11504
11479	11582
11479	11616
11479	11627
11479	11947
11480	11777
11480	11779
11480	11885
11480	11906
11480	11958
11481	11485
11481	11683
11481	11869
11482	11495
11482	11679
11482	11811
11482	11903
11483	11874
11483	11893
11484	11567
11484	11572
11484	11622
11484	11701
11484	11853
11484	11941
11485	11494
11485	11614
11485	11777
11485	11810
11485	11813
11485	11870
11485	11995
11486	11530
11486	11778
11487	11528
11487	11552
11487	11572
11487	11722
11487	11849
11487	11983
11488	11521
11488	11566
11488	11677
11488	11683
11488	11694
11488	11709
11488	11829
11488	11869
11489	11615
11489	11867
11489	11869
11489	11904
11489	11980
11490	11504
11490	11757
11491	11540
11491	11577
11491	11623
11491	11632
11491	11680
11491	11745
11491	11859
11491	11997
11492	11530
11492	11749
11492	11773
11492	11991
11493	11782
11493	11926
11493	11946
11493	11957
11494	11564
11494	11575
11494	11626
11494	11659
11495	11514
11495	11701
11495	11756
11495	11886
11496	11610
11496	11642
11496	11834
11496	11850
11497	11612
11497	11795
11497	11940
11497	11953
11498	11594
11498	11612
11498	11764
11498	11785
11499	11509
11499	11536
11499	11652
11499	11878
11499	11939
11499	11988
11500	11722
11500	11852
11500	11854
11500	11903
11500	11956
11501	11617
11501	11740
11501	11767
11501	11768
11502	11510
11502	11600
11502	11672
11502	11712
11502	11741
11502	11938
11502	11982
11503	11525
11503	11753
11503	11988
11504	11580
11504	11588
11504	11820
11504	11826
11504	11879
11505	11716
11505	11836
11505	11982
11506	11709
11506	11714
11506	11779
11507	11679
11507	11723
11507	11879
11507	11997
11508	11533
11508	11572
11508	11633
11508	11823
11508	11836
11508	11838
11508	11988
11508	11993
11509	11650
11509	11844
11509	11852
11509	11909
11510	11687
11510	11750
11510	11885
11511	11868
11511	11893
11511	11982
11511	11992
11512	11579
11512	11626
11512	11628
11512	11880
11512	11900
11512	11971
11513	11520
11513	11537
11513	11595
11513	11742
11514	11525
11514	11585
11514	11631
11514	11655
11514	11704
11514	11739
11514	11782
11514	11837
11515	11532
11515	11567
11515	11698
11515	11701
11515	11802
11515	11864
11515	11891
11515	11904
11515	11989
11516	11532
11516	11663
11516	11737
11516	11800
11516	11869
11516	11966
11517	11538
11517	11563
11517	11650
11517	11668
11517	11713
11517	11716
11517	11885
11517	11901
11517	11982
11518	11869
11518	11875
11518	11911
11519	11737
11519	11939
11520	11609
11520	11736
11520	11744
11520	11805
11520	11826
11520	11898
11520	11909
11520	11911
11521	11603
11521	11739
11521	11744
11521	11917
11521	11979
11521	11981
11522	11737
11522	11874
11522	11989
11523	11660
11523	11679
11523	11695
11523	11762
11523	11846
11524	11528
11524	11732
11524	11874
11524	11978
11525	11551
11525	11567
11525	11656
11525	11771
11525	11861
11526	11615
11526	11667
11526	11738
11527	11601
11527	11617
11527	11667
11528	11799
11528	11874
11529	11535
11529	11593
11529	11716
11529	11770
11529	11905
11529	11939
11529	11969
11530	11676
11530	11685
11530	11688
11530	11774
11531	11638
11531	11740
11531	11796
11531	11870
11531	11956
11532	11797
11532	11842
11532	11890
11532	11996
11533	11580
11533	11840
11533	11858
11533	11863
11534	11593
11534	11649
11534	11782
11534	11822
11534	11853
11535	11619
11535	11762
11535	11883
11535	11988
11536	11618
11536	11621
11536	11743
11536	11808
11536	11948
11537	11579
11537	11583
11537	11605
11537	11607
11537	11635
11537	11681
11537	11787
11537	11793
11537	11818
11537	11821
11537	11871
11538	11605
11538	11703
11538	11793
11538	11796
11538	11840
11538	11887
11538	11936
11539	11546
11539	11581
11539	11640
11539	11657
11539	11823
11539	11824
11539	11859
11539	11945
11539	11981
11540	11575
11540	11587
11540	11687
11540	11944
11541	11580
11541	11587
11541	11620
11541	11721
11541	11801
11541	11895
11541	11908
11541	11912
11541	11926
11542	11660
11542	11707
11542	11859
11542	11883
11542	11905
11543	11618
11543	11625
11543	11679
11543	11700
11543	11775
11543	11989
11544	11545
11544	11638
11544	11675
11544	11754
11544	11755
11544	11780
11544	11838
11544	11980
11545	11726
11545	11774
11545	11801
11545	11865
11545	11896
11546	11585
11546	11593
11546	11634
11546	11758
11546	11798
11546	11981
11547	11668
11547	11831
11547	11942
11547	11998
11548	11712
11548	11943
11549	11776
11549	11840
11549	11848
11550	11577
11550	11598
11550	11814
11550	11835
11550	11861
11550	11930
11550	11991
11550	11996
11551	11571
11551	11579
11551	11777
11551	11799
11551	11846
11551	11895
11552	11690
11552	11721
11552	11730
11552	11805
11552	11813
11552	11864
11552	11953
11552	11990
11553	11756
11553	11791
11553	11902
11553	11939
11553	11977
11554	11777
11555	11669
11555	11726
11555	11736
11555	11761
11555	11818
11555	11849
11555	11885
11555	11951
11555	11960
11556	11573
11556	11599
11556	11842
11556	11877
11556	11891
11556	11892
11557	11604
11557	11726
11557	11804
11557	11888
11557	11955
11558	11597
11558	11643
11558	11703
11558	11990
11559	11593
11559	11766
11559	11847
11560	11739
11560	11771
11560	11938
11561	11860
11562	11610
11562	11712
11562	11779
11562	11788
11562	11864
11562	11921
11563	11568
11563	11893
11563	11995
11564	11608
11564	11678
11564	11710
11564	11743
11564	11872
11564	11911
11565	11647
11565	11713
11565	11727
11565	11787
11565	11889
11566	11736
11566	11801
11566	11903
11566	11949
11566	11952
11567	11571
11567	11594
11567	11776
11568	11616
11568	11706
11568	11751
11568	11759
11568	11881
11568	11938
11568	11949
11569	11633
11569	11679
11569	11886
11570	11853
11570	11899
11570	11911
11571	11587
11571	11686
11571	11909
11571	11929
11572	11647
11572	11816
11573	11583
11573	11806
11573	11983
11574	11587
11574	11589
11574	11601
11574	11628
11574	11856
11574	11913
11575	11577
11575	11670
11575	11707
11575	11750
11575	11889
11575	11990
11576	11696
11576	11736
11576	11817
11576	11847
11576	11891
11576	11902
11576	11958
11576	11959
11577	11666
11577	11690
11577	11784
11577	11805
11578	11639
11578	11726
11579	11709
11579	11740
11579	11908
11579	11959
11579	11981
11580	11692
11580	11709
11580	11921
11581	11667
11581	11701
11581	11859
11581	11981
11582	11592
11582	11605
11582	11676
11582	11797
11582	11890
11582	11932
11582	11945
11583	11638
11583	11707
11583	11795
11583	11950
11583	11965
11583	11985
11584	11703
11584	11710
11584	11816
11584	11828
11585	11586
11585	11751
11585	11816
11585	11837
11585	11847
11585	11879
11585	11990
11586	11830
11586	11910
11586	11923
11586	11961
11587	11605
11587	11657
11587	11775
11587	11808
11588	11618
11588	11687
11588	11929
11589	11696
11589	11913
11589	11936
11590	11861
11590	11938
11591	11597
11591	11598
11591	11835
11591	11853
11591	11900
11591	11923
11591	11928
11592	11647
11592	11689
11592	11767
11592	11816
11592	11966
11593	11749
11593	11877
11594	11595
11594	11610
11594	11670
11594	11827
11594	11853
11595	11716
11595	11804
11595	11841
11595	11927
11595	11928
11596	11741
11596	11789
11596	11930
11596	11989
11597	11602
11597	11753
11597	11840
11597	11860
11597	11863
11597	11915
11597	11992
11598	11764
11598	11844
11599	11670
11599	11714
11599	11799
11599	11920
11599	11951
11600	11762
11600	11796
11600	11841
11600	11887
11600	11914
11601	11695
11601	11785
11601	11925
11601	11943
11602	11858
11602	11906
11602	11938
11603	11744
11603	11766
11603	11840
11603	11846
11603	11914
11604	11667
11604	11676
11604	11730
11604	11732
11604	11817
11604	11875
11604	11943
11605	11701
11605	11811
11605	11900
11605	11993
11606	11607
11606	11665
11606	11699
11606	11922
11607	11638
11607	11875
11607	11897
11608	11647
11608	11719
11608	11784
11608	11860
11608	11870
11608	11906
11609	11628
11609	11645
11609	11826
11609	11883
11609	11918
11609	11958
11609	11992
11610	11642
11610	11646
11611	11625
11611	11723
11612	11689
11612	11741
11614	11692
11614	11701
11614	11800
11614	11859
11615	11710
11615	11780
11615	11915
11616	11620
11616	11682
11616	11731
11616	11776
11616	11820
11616	11982
11617	11635
11617	11672
11617	11678
11617	11701
11617	11851
11618	11650
11618	11677
11618	11698
11618	11722
11618	11772
11618	11836
11618	11933
11618	11974
11619	11687
11619	11688
11619	11721
11619	11791
11619	11921
11619	11924
11619	11932
11620	11744
11620	11770
11620	11776
11620	11837
11620	11847
11620	11912
11621	11758
11621	11784
11621	11907
11622	11805
11622	11850
11622	11885
11622	11889
11623	11704
11623	11920
11624	11644
11624	11840
11624	11890
11624	11918
11625	11653
11625	11706
11625	11845
11626	11899
11626	11909
11626	11963
11627	11698
11627	11795
11627	11874
11628	11660
11628	11714
11628	11941
11629	11669
11629	11784
11630	11747
11630	11796
11630	11959
11631	11856
11632	11645
11632	11691
11632	11973
11633	11961
11634	11650
11634	11754
11634	11807
11634	11813
11634	11952
11635	11723
11635	11794
11635	11893
11635	11925
11636	11691
11636	11765
11637	11760
11638	11783
11638	11886
11638	11972
11639	11743
11639	11744
11639	11790
11639	11849
11639	11893
11639	11914
11639	11941
11639	11962
11640	11687
11640	11701
11640	11708
11640	11772
11640	11795
11640	11941
11641	11761
11642	11681
11643	11768
11644	11682
11644	11983
11645	11881
11646	11700
11646	11844
11646	11961
11646	11983
11647	11657
11647	11901
11648	11772
11648	11799
11648	11821
11648	11863
11648	11903
11648	11915
11648	11952
11648	11987
11648	11998
11649	11897
11650	11669
11650	11824
11651	11671
11651	11736
11651	11741
11651	11808
11651	11826
11651	11953
11651	11962
11652	11770
11652	11780
11652	11787
11653	11654
11653	11697
11653	11788
11653	11858
11653	11920
11653	11923
11654	11809
11654	11818
11654	11874
11654	11929
11655	11738
11655	11767
11655	11847
11656	11663
11656	11754
11656	11817
11656	11874
11657	11854
11657	11899
11657	11948
11658	11812
11658	11925
11658	11935
11658	11937
11658	11956
11659	11702
11659	11759
11659	11912
11660	11712
11660	11820
11660	11887
11660	11974
11660	11986
11661	11680
11661	11681
11661	11698
11661	11772
11662	11891
11663	11909
11663	11938
11664	11830
11664	11925
11664	11968
11664	11990
11665	11747
11665	11785
11665	11790
11665	11903
11666	11778
11666	11894
11666	11977
11667	11722
11668	11684
11668	11774
11668	11984
11668	11987
11669	11694
11669	11713
11669	11837
11669	11928
11670	11850
11670	11867
11670	11925
11671	11673
11671	11761
11671	11978
11673	11674
11673	11824
11673	11888
11673	11936
11673	11939
11673	11974
11674	11697
11674	11721
11674	11751
11674	11809
11674	11950
11674	11971
11676	11710
11676	11717
11676	11781
11676	11820
11676	11897
11676	11942
11677	11843
11677	11878
11677	11925
11678	11684
11678	11702
11678	11888
11678	11929
11679	11688
11679	11874
11679	11968
11680	11746
11680	11780
11680	11827
11680	11865
11680	11910
11681	11725
11681	11775
11681	11835
11681	11917
11681	11935
11682	11707
11682	11744
11682	11845
11682	11868
11683	11724
11684	11763
11684	11948
11684	11998
11685	11778
11685	11823
11685	11841
11685	11893
11685	11938
11686	11755
11686	11865
11687	11766
11687	11793
11687	11815
11687	11867
11687	11892
11687	11963
11688	11699
11688	11799
11688	11966
11689	11775
11689	11788
11689	11847
11689	11971
11690	11834
11690	11910
11691	11770
11691	11916
11691	11917
11691	11981
11694	11821
11694	11844
11694	11853
11694	11908
11694	11938
11696	11706
11696	11788
11696	11818
11697	11758
11697	11784
11697	11857
11697	11861
11698	11778
11698	11936
11699	11799
11699	11885
11699	11943
11699	11953
11699	11975
11700	11738
11700	11799
11700	11820
11700	11967
11700	11986
11701	11756
11701	11809
11701	11810
11701	11854
11701	11868
11702	11737
11702	11892
11703	11755
11704	11814
11704	11903
11704	11970
11704	11971
11704	11985
11705	11827
11705	11878
11705	11884
11705	11900
11706	11899
11706	11969
11707	11727
11707	11820
11707	11922
11707	11936
11708	11713
11708	11845
11708	11849
11708	11973
11709	11764
11709	11773
11709	11941
11709	11974
11710	11785
11710	11819
11710	11872
11710	11942
11711	11748
11711	11852
11711	11932
11711	11975
11712	11829
11713	11915
11714	11945
11715	11717
11715	11756
11715	11834
11715	11842
11715	11989
11716	11728
11716	11768
11716	11823
11717	11791
11717	11863
11718	11735
11718	11769
11718	11967
11719	11740
11719	11829
11719	11857
11719	11878
11719	11985
11720	11796
11720	11862
11720	11886
11720	11899
11720	11946
11720	11958
11720	11988
11721	11746
11721	11777
11721	11790
11721	11913
11722	11801
11722	11892
11722	11932
11722	11950
11722	11998
11723	11792
11723	11838
11724	11736
11724	11777
11725	11906
11725	11944
11726	11763
11726	11891
11726	11900
11726	11903
11728	11768
11728	11852
11728	11892
11728	11966
11728	11982
11729	11783
11729	11843
11729	11886
11730	11796
11730	11892
11730	11894
11731	11785
11731	11801
11731	11966
11731	11981
11732	11816
11732	11983
11733	11779
11734	11833
11734	11906
11734	11925
11734	11966
11736	11741
11736	11809
11737	11995
11738	11964
11738	11983
11738	11999
11739	11869
11739	11872
11739	11946
11739	11980
11740	11771
11740	11885
11740	11896
11740	11953
11741	11813
11741	11834
11741	11939
11743	11790
11744	11811
11744	11898
11744	11910
11744	11994
11745	11875
11745	11936
11745	11964
11745	11967
11746	11928
11747	11811
11747	11825
11747	11937
11748	11895
11748	11908
11749	11766
11749	11783
11749	11815
11749	11831
11749	11995
11750	11904
11750	11973
11751	11903
11751	11943
11752	11772
11752	11815
11752	11876
11753	11869
11753	11891
11753	11930
11754	11950
11755	11778
11755	11835
11756	11848
11756	11852
11757	11946
11758	11880
11758	11971
11758	11976
11759	11920
11759	11935
11759	11957
11759	11958
11760	11881
11761	11851
11762	11766
11762	11840
11763	11794
11763	11999
11764	11789
11764	11803
11765	11883
11765	11913
11766	11789
11766	11821
11766	11854
11766	11872
11767	11918
11768	11833
11769	11888
11769	11937
11770	11895
11770	11909
11771	11950
11772	11947
11772	11954
11774	11865
11774	11957
11778	11832
11778	11849
11778	11987
11778	11998
11779	11858
11779	11865
11780	11790
11780	11797
11780	11800
11780	11857
11781	11879
11782	11932
11782	11989
11783	11806
11783	11807
11783	11923
11783	11935
11783	11969
11784	11825
11784	11826
11785	11855
11785	11992
11786	11889
11787	11834
11788	11862
11788	11943
11788	11971
11789	11866
11789	11928
11789	11979
11790	11824
11790	11892
11790	11998
11792	11848
11793	11801
11793	11864
11793	11993
11794	11999
11795	11811
11795	11878
11795	11923
11795	11932
11796	11820
11796	11836
11796	11923
11797	11901
11797	11908
11797	11918
11798	11804
11798	11835
11798	11877
11799	11806
11800	11852
11800	11980
11800	11983
11801	11825
11801	11853
11801	11888
11801	11917
11801	11968
11802	11867
