10280	10807
10280	10874
10280	10917
10280	10924
10280	10962
10281	10577
10281	10778
10282	10478
10282	10500
10282	10594
10282	10875
10282	10908
10282	10938
10282	10948
10282	10962
10282	10967
10282	10996
10283	10330
10283	10374
10283	10592
10283	10726
10283	10932
10284	10415
10284	10491
10284	10562
10284	10676
10284	10783
10284	10871
10284	10874
10284	10898
10285	10322
10285	10366
10285	10369
10285	10551
10285	10608
10285	10611
10285	10794
10286	10311
10286	10562
10286	10579
10286	10581
10286	10721
10286	10810
10286	10818
10287	10294
10287	10313
10287	10603
10287	10625
10287	10690
10287	10722
10287	10729
10287	10776
10287	10837
10287	10908
10287	10935
10288	10386
10288	10394
10288	10451
10288	10528
10288	10573
10288	10575
10288	10583
10288	10588
10288	10753
10288	10911
10288	10916
10288	10925
10289	10312
10289	10629
10289	10849
10289	10859
10289	10861
10289	10896
10289	10913
10289	10993
10290	10537
10290	10654
10290	10716
10290	10766
10290	10870
10291	10347
10291	10378
10291	10539
10291	10713
10291	10814
10291	11070
10292	10490
10292	10492
10292	10540
10292	10570
10292	10624
10292	10680
10292	10710
10292	10805
10292	10913
10292	10965
10293	10434
10293	10479
10293	10529
10293	10763
10293	10894
10293	10910
10294	10358
10294	10412
10294	10457
10294	10550
10294	10580
10294	10677
10294	10798
10294	10969
10295	10339
10295	10429
10295	10431
10295	10483
10295	10687
10295	10819
10295	10858
10295	10915
10296	10302
10296	10305
10296	10414
10296	10723
10296	10765
10296	10993
10297	10438
10297	10529
10297	10532
10297	10655
10297	10722
10297	10763
10297	10778
10297	10903
10298	10435
10298	10441
10298	10741
10298	10825
10298	10912
10298	10944
10298	10996
10299	10426
10299	10546
10299	10938
10299	10946
10299	10948
10299	10984
10300	10318
10300	10323
10300	10580
10300	10654
10300	10909
10300	10946
10301	10520
10301	10538
10301	10578
10301	10683
10301	10783
10301	10815
10301	10949
10301	10999
10302	10305
10302	10322
10302	10351
10302	10438
10302	10484
10302	10509
10302	10524
10302	10633
10302	10847
10302	10918
10302	10960
10303	10625
10303	10683
10303	10721
10304	10316
10304	10442
10304	10492
10304	10611
10304	10700
10304	10842
10304	10853
10304	10890
10305	10377
10305	10395
10305	10456
10305	10470
10305	10664
10305	10672
10305	10761
10305	10827
10305	10898
10306	10366
10306	10548
10306	10737
10306	10891
10306	10899
10307	10322
10307	10564
10307	10623
10307	10795
10307	10882
10307	10943
10307	10963
10308	10360
10308	10407
10308	10443
10308	10468
10308	10481
10308	10910
10308	10912
10309	10397
10309	10530
10309	10651
10309	10724
10309	10736
10310	10328
10310	10337
10310	10442
10310	10577
10310	10751
10310	10824
10310	10829
10310	10832
10311	10321
10311	10355
10311	10394
10311	10455
10311	10492
10311	10562
10311	10698
10311	10709
10311	10737
10311	10827
10312	10413
10312	10423
10312	10460
10312	10553
10312	10577
10312	10586
10312	10741
10312	10797
10312	10897
10312	10973
10313	10511
10313	10534
10313	10589
10313	10651
10313	10674
10313	10815
10314	10392
10314	10534
10314	10541
10314	10614
10314	10631
10314	10727
10314	10739
10314	10954
10315	10501
10315	10566
10315	10594
10315	10618
10315	10713
10315	10727
10315	10938
10316	10417
10316	10495
10316	10793
10316	10921
10317	10488
10317	10550
10317	10689
10317	10737
10317	10837
10317	10916
10317	10917
10318	10459
10318	10598
10318	10604
10318	10652
10318	10739
10318	10760
10318	10810
10318	10887
10319	10438
10319	10593
10319	10661
10319	10837
10320	10424
10320	10534
10320	10692
10321	10371
10321	10560
10321	10592
10321	10652
10321	10691
10321	10709
10321	10745
10321	10761
10321	10804
10321	10819
10321	10970
10322	10361
10322	10584
10322	10610
10322	10930
10323	10455
10323	10530
10323	10617
10323	10622
10323	10671
10323	10695
10323	10753
10324	10332
10324	10366
10324	10418
10324	10473
10324	10586
10324	10784
10324	10786
10325	10492
10325	10517
10325	10719
10325	10784
10325	10934
10326	10410
10326	10509
10326	10590
10326	10728
10326	10752
10326	10824
10326	10848
10326	10976
10327	10520
10327	10526
10327	10790
10327	10996
10328	10363
10328	10451
10328	10622
10328	10649
10328	10706
10328	10727
10328	10772
10328	10816
10328	10856
10328	10899
10328	10913
10329	10409
10329	10487
10329	10547
10329	10811
10329	10862
10330	10369
10330	10431
10330	10478
10330	10518
10330	10626
10330	10687
10330	10981
10331	10457
10331	10554
10331	10566
10331	10621
10331	10673
10331	10755
10331	10994
10332	10380
10332	10439
10332	10801
10333	10369
10333	10429
10333	10431
10333	10448
10333	10746
10333	10769
10333	10791
10333	10957
10334	10537
10334	10729
10334	10812
10334	11441
10335	10553
10335	10577
10335	10669
10335	10710
10335	10868
10335	10975
10335	10999
10336	10363
10336	10406
10336	10458
10336	10623
10336	10626
10336	10728
10336	10804
10336	10945
10336	11394
10337	10352
10337	10495
10337	10710
10337	10753
10337	10780
10337	10792
10337	10935
10338	10444
10338	10479
10338	10535
10338	10691
10338	10742
10338	10965
10339	10462
10339	10702
10339	10871
10339	10888
10339	10920
10339	10990
10339	11226
10340	10565
10340	10809
10340	10875
10341	10359
10341	10668
10341	10730
10341	10869
10342	10404
10342	10572
10342	10638
10342	10743
10342	10803
10342	10956
10343	10359
10343	10379
10343	10429
10343	10500
10343	10512
10343	10518
10344	10407
10344	10746
10344	10755
10344	10759
10344	10828
10344	10877
10344	10891
10345	10419
10345	10448
10345	10627
10345	10637
10345	10652
10345	10688
10345	10812
10345	10918
10346	10457
10346	10500
10346	10657
10346	10711
10346	10898
10346	10908
10346	10913
10346	10958
10347	10410
10347	10613
10347	10653
10347	10788
10347	10807
10348	10354
10348	10388
10348	10525
10348	10544
10348	10575
10348	10603
10348	10622
10348	10640
10348	10842
10348	10933
10349	10454
10349	10481
10349	10516
10349	10749
10349	10811
10349	10982
10350	10428
10350	10432
10350	10518
10350	10543
10350	10598
10350	10683
10350	10797
10351	10460
10351	10588
10351	10757
10351	10894
10352	10760
10352	10817
10352	10885
10352	10962
10352	10993
10353	10359
10353	10364
10353	10655
10353	10670
10353	10805
10353	10857
10353	10880
10353	10936
10354	10442
10354	10659
10354	10759
10354	10977
10354	10997
10355	10428
10355	10438
10355	10471
10355	10544
10355	10594
10355	10618
10355	10662
10355	10767
10355	10795
10355	10868
10355	10883
10356	10481
10356	10589
10356	10676
10356	10721
10356	10789
10356	10982
10357	10428
10357	10430
10357	10431
10357	10722
10357	10828
10357	10949
10357	10953
10357	10970
10358	10430
10358	10529
10358	10554
10358	10839
10359	10380
10359	10408
10359	10443
10359	10475
10359	10560
10359	10589
10359	10649
10359	10677
10359	10678
10359	10821
10359	10886
10360	10375
10360	10435
10360	10485
10360	10516
10360	10531
10360	10532
10360	10548
10360	10559
10360	10980
10360	10985
10361	10708
10361	10741
10361	10779
10361	10798
10361	10877
10362	10399
10362	10403
10362	10413
10362	10635
10362	10657
10362	10679
10362	10996
10363	10445
10363	10499
10363	10505
10363	10507
10363	10533
10363	10562
10363	10674
10363	10711
10363	10854
10363	10865
10364	10447
10364	10478
10364	10491
10364	10543
10364	10710
10364	10728
10364	10806
10364	10809
10364	11305
10365	10738
10365	10834
10365	10865
10365	10926
10365	10951
10365	10961
10365	10981
10366	10483
10366	10507
10366	10520
10366	10575
10366	10597
10366	10812
10366	10944
10367	10441
10367	10452
10367	10470
10367	10494
10367	10685
10367	10904
10367	10980
10368	10442
10368	10577
10368	10589
10368	10644
10368	10653
10368	10667
10368	10852
10368	10968
10369	10498
10369	10616
10369	10623
10369	10651
10369	10685
10369	10706
10369	10771
10369	10802
10369	10931
10369	10940
10369	10992
10370	10575
10370	10774
10370	10936
10370	10984
10370	10986
10370	10990
10371	10375
10371	10469
10371	10631
10371	10668
10371	10709
10371	10902
10372	10454
10372	10590
10372	10793
10372	10847
10372	10899
10372	10967
10373	10418
10373	10617
10373	10631
10373	10724
10373	10776
10373	10780
10373	10801
10373	10896
10374	10406
10374	10449
10374	10459
10374	10613
10374	10707
10375	10395
10375	10409
10375	10510
10375	10581
10375	10761
10375	10878
10376	10407
10376	10421
10376	10497
10376	10690
10376	10722
10376	10732
10376	10903
10376	10928
10376	10951
10376	10986
10376	11526
10377	10541
10377	10823
10377	10835
10377	10903
10377	10934
10377	10943
10377	10950
10378	10429
10378	10491
10378	10695
10378	10806
10378	10861
10379	10468
10379	10658
10379	10742
10379	10801
10379	10941
10380	10425
10380	10443
10380	10470
10380	10609
10380	10646
10380	10734
10380	10761
10380	10806
10380	10819
10380	10958
10380	10965
10381	10557
10381	10568
10381	10601
10381	10633
10381	10651
10381	10740
10381	10777
10381	10816
10382	10410
10382	10499
10382	10640
10382	10686
10383	10694
10383	10811
10383	10897
10383	11836
10384	10601
10384	10638
10384	10954
10384	10965
10385	10388
10385	10423
10385	10450
10385	10535
10385	10697
10385	10744
10385	10861
10385	10950
10386	10428
10386	10728
10386	10879
10386	10933
10386	10964
10387	10390
10387	10394
10387	10531
10387	10532
10388	10438
10388	10738
10388	10742
10388	10925
10389	10430
10389	10447
10389	10463
10389	10515
10389	10678
10389	11478
10390	10484
10390	10526
10390	10837
10390	10906
10390	10925
10390	10952
10391	10449
10391	10492
10391	10620
10391	10753
10392	10477
10392	10486
10392	10556
10392	10675
10392	10792
10392	10867
10393	10413
10393	10444
10393	10477
10393	10497
10393	10526
10393	10548
10393	10584
10393	10598
10393	10654
10393	10765
10393	10865
10393	10973
10394	10571
10394	10617
10394	10703
10394	10704
10394	10738
10394	10829
10394	10853
10394	10919
10394	10931
10394	10955
10395	10449
10395	10588
10395	10709
10395	10753
10395	10942
10396	10409
10396	10490
10396	10579
10396	10583
10396	10668
10396	10989
10396	10993
10397	10744
10397	10749
10397	10775
10397	10861
10397	10972
10397	10976
10398	10454
10398	10579
10398	10623
10398	10712
10398	10764
10398	10853
10398	10903
10398	10965
10399	10516
10399	10527
10399	10656
10399	10701
10400	10469
10400	10686
10400	10701
10400	10890
10400	10933
10400	10968
10401	10409
10401	10518
10401	10575
10401	10737
10402	10419
10402	10630
10402	10723
10402	10745
10402	10840
10402	10937
10403	10564
10403	10619
10403	10650
10403	10859
10404	10617
10404	10651
10404	10666
10404	10668
10404	10813
10404	10834
10405	10704
10405	10722
10405	10842
10405	10883
10406	10410
10406	10570
10406	10628
10406	10674
10406	10787
10406	10951
10406	10995
10407	10622
10407	10633
10407	10766
10407	10829
10407	10904
10407	10911
10408	10417
10408	10421
10408	10580
10408	10613
10408	10635
10408	10691
10408	10751
10408	10889
10409	10482
10409	10552
10409	10957
10410	10411
10410	10445
10410	10738
10410	10962
10411	10487
10411	10565
10411	10615
10411	10627
10411	10724
10411	10941
10412	10512
10412	10723
10413	10490
10413	10526
10413	10739
10413	10940
10414	10676
10414	10711
10414	10926
10414	10943
10415	10466
10415	10581
10415	10870
10415	10884
10415	10952
10415	10972
10416	10424
10416	10460
10416	10536
10416	10580
10416	10673
10416	10756
10416	10802
10417	10626
10417	10630
10417	10703
10417	10798
10418	10513
10418	10522
10418	10708
10418	10769
10418	10891
10419	10470
10419	10555
10419	10663
10419	10692
10419	10864
10420	10819
10420	10976
10421	10483
10421	10679
10421	10727
10421	10800
10421	10815
10421	10825
10421	10869
10421	10893
10421	10950
10421	10958
10421	10973
10422	10451
10422	10507
10422	10526
10422	10581
10422	10665
10422	10682
10422	10796
10422	10964
10422	10994
10423	10672
10423	10682
10423	10751
10423	10784
10423	10846
10423	10933
10423	10934
10423	10982
10424	10747
10424	10771
10425	10523
10425	10689
10425	10792
10425	10896
10425	10934
10426	10451
10426	10562
10426	10722
10426	10804
10426	10869
10427	10495
10427	10547
10427	10614
10427	10781
10427	10790
10427	10847
10427	10880
10427	10909
10428	10504
10428	10549
10428	10610
10428	10645
10428	10792
10428	10999
10429	10507
10429	10530
10429	10585
10429	10612
10429	10677
10429	10718
10429	10727
10429	10731
10429	10749
10429	11458
10430	10549
10430	10559
10430	10563
10430	10621
10430	10661
10430	10897
10431	10466
10431	10619
10431	10893
10431	11097
10432	10476
10432	10518
10432	10611
10433	10472
10433	10681
10433	10693
10433	10724
10433	10749
10433	10771
10433	10815
10433	10889
10433	10981
10434	10487
10434	10643
10434	10704
10434	10889
10434	10958
10434	11073
10435	10520
10435	10545
10435	10576
10435	10607
10435	10979
10436	10466
10436	10500
10436	10800
10436	10849
10436	10896
10437	10527
10437	10542
10437	10801
10437	10838
10437	10894
10437	10955
10437	10973
10438	10543
10438	10556
10438	10639
10438	10929
10438	11163
10439	10482
10439	10502
10439	10554
10439	10700
10439	10720
10439	10737
10439	10740
10439	10754
10439	10769
10439	10796
10439	10861
10439	10870
10439	10945
10440	10473
10440	10526
10440	10557
10440	10577
10440	10731
10441	10600
10441	10609
10441	10681
10441	10723
10441	10726
10441	10819
10441	10839
10441	10875
10441	10913
10441	10974
10442	10704
10442	10773
10442	10830
10442	10950
10443	10617
10443	10659
10443	10891
10443	10963
10444	10511
10444	10760
10444	10775
10444	10981
10445	10502
10445	10623
10445	10670
10445	10719
10445	10726
10445	10738
10445	10880
10446	10465
10446	10507
10446	10802
10446	10836
10446	10938
10446	10966
10446	10975
10447	10625
10447	10860
10447	10865
10447	10993
10448	10495
10448	10731
10449	10535
10449	10629
10449	10777
10449	10935
10449	10997
10450	10753
10450	10795
10450	10843
10450	10949
10451	10555
10451	10760
10451	10768
10451	10787
10451	10881
10452	10477
10452	10532
10452	10631
10452	10834
10453	10461
10453	10533
10453	10739
10453	10819
10453	10879
10453	10971
10454	10513
10454	10515
10454	10528
10454	10820
10454	10887
10454	10970
10455	10812
10455	10817
10456	10519
10456	10700
10456	10961
10457	10479
10457	10510
10457	10600
10457	10781
10457	10837
10457	10952
10457	10977
10457	10985
10458	10485
10458	10577
10458	10646
10458	10812
10459	10531
10459	10613
10459	10621
10459	10648
10459	10979
10460	10509
10460	10552
10460	10591
10460	10779
10460	10786
10460	10911
10460	10990
10461	10685
10461	10820
10461	10953
10462	10485
10462	10492
10462	10657
10462	10661
10462	10744
10462	10813
10462	10889
10462	10955
10462	10960
10462	10980
10462	10990
10463	10472
10463	10474
10463	10652
10463	10814
10463	10883
10464	10569
10464	10618
10464	10762
10464	10768
10464	10821
10464	10908
10464	10938
10464	10943
10465	10595
10465	10687
10465	10715
10465	10799
10465	10884
10466	10717
10466	10782
10466	10784
10466	10964
10467	10644
10467	10845
10467	10868
10467	10897
10467	11689
10468	10519
10468	10834
10468	10854
10468	10874
10468	10886
10468	10890
10468	10907
10469	10665
10469	10697
10469	10709
10469	10719
10469	10723
10469	10770
10469	10987
10470	10695
10470	10711
10470	10975
10470	11625
10471	10474
10471	10718
10471	10793
10471	10957
10471	10995
10472	10546
10472	10614
10472	10765
10472	10844
10472	10854
10472	11353
10473	10489
10473	10860
10473	10994
10474	10509
10474	10852
10474	10966
10475	10537
10475	10616
10475	10637
10475	10797
10475	10876
10476	10730
10476	10821
10476	10893
10476	10912
10476	10959
10476	10960
10477	10655
10477	10709
10477	10758
10477	10774
10477	10806
10477	10881
10478	10556
10478	10995
10479	10600
10479	10640
10479	10673
10479	10723
10479	10759
10479	10807
10479	10822
10479	10988
10479	10991
10480	10544
10480	10668
10480	10720
10480	10748
10480	10820
10480	10965
10480	11190
10481	10547
10481	10581
10481	10783
10481	10838
10481	10884
10481	10893
10481	10901
10482	10639
10482	10654
10482	10765
10482	10913
10482	11797
10483	10804
10483	10982
10484	10511
10484	10625
10484	10652
10484	10742
10484	10749
10485	10549
10485	10625
10485	10746
10486	10507
10486	10520
10486	10571
10486	10762
10486	10931
10487	10496
10487	10509
10487	10534
10487	10586
10487	10604
10487	10611
10487	10735
10487	10886
10487	10970
10488	10496
10488	10498
10488	10503
10488	10619
10488	10645
10488	10708
10488	10713
10488	10784
10489	10548
10489	10719
10489	10745
10489	10811
10489	10870
10490	10614
10490	10629
10490	10675
10490	10744
10490	10894
10490	10973
10490	10981
10490	11492
10491	10587
10491	10718
10491	10757
10492	10545
10492	10615
10492	10689
10492	10715
10492	10799
10492	10910
10492	10976
10493	10517
10493	10541
10493	10619
10493	10680
10493	10783
10493	10805
10493	10824
10493	10954
10494	10712
10495	10502
10495	10701
10495	10790
10496	10516
10496	10727
10496	10803
10496	10824
10496	10900
10497	10548
10497	10625
10497	10675
10497	10935
10498	10531
10498	10540
10498	10720
10498	10758
10498	10902
10498	10999
10499	10654
10499	10709
10499	10923
10499	10937
10500	10526
10500	10658
10500	10754
10500	10783
10501	10645
10501	10647
10501	10860
10501	10882
10502	10504
10502	10672
10502	10737
10502	10761
10502	10900
10502	10924
10503	10541
10503	10704
10503	10752
10503	10776
10503	10861
10503	10900
10503	10958
10504	10610
10504	10945
10504	10986
10505	10637
10505	10970
10506	10666
10506	10708
10506	10711
10506	10930
10507	10523
10507	10525
10507	10815
10507	10885
10507	10966
10508	10517
10508	10548
10508	10672
10508	10907
10508	11236
10509	10690
10509	10706
10509	10766
10510	10516
10510	10681
10510	10873
10511	10657
10511	10668
10511	10683
10511	10755
10511	10883
10512	10551
