9482	9799
9482	9888
9483	9565
9483	9582
9483	9889
9484	9645
9484	9666
9484	9922
9484	9960
9484	9993
9484	11435
9485	9605
9485	9608
9485	9673
9485	9736
9485	9931
9485	9972
9485	9974
9486	9690
9486	9696
9486	9743
9486	9898
9486	9947
9487	9660
9487	9702
9487	9764
9487	9844
9487	9885
9487	10404
9488	9561
9488	9569
9488	9610
9488	9650
9488	9795
9488	9813
9488	9915
9488	11601
9489	9598
9489	9615
9489	9680
9489	9712
9489	9808
9489	9888
9489	9985
9489	11823
9490	9642
9490	9688
9491	9580
9491	9588
9491	9700
9491	9805
9491	9850
9491	9996
9492	9508
9492	9804
9492	9888
9492	9945
9493	9652
9493	9967
9494	9667
9494	9827
9494	9833
9494	9999
9495	9602
9495	9657
9495	9803
9495	9889
9496	9714
9496	9751
9496	9828
9496	9930
9497	9746
9497	9856
9497	9900
9497	9905
9498	9678
9499	9751
9499	9770
9499	9906
9499	9935
9499	9984
9500	9876
9501	9536
9501	9687
9501	9693
9501	9744
9501	9771
9501	9921
9501	9940
9501	11080
9503	9629
9503	9654
9503	9662
9503	9669
9503	9710
9503	9711
9503	9715
9503	9773
9503	9865
9503	9924
9504	9542
9504	9792
9504	9852
9504	9857
9504	9968
9505	9536
9505	9780
9505	9895
9506	9594
9506	9674
9506	9730
9506	9742
9506	9988
9507	9583
9507	9677
9507	9686
9507	9723
9507	9812
9507	9814
9507	9875
9507	9953
9507	9967
9507	9971
9508	9641
9508	9708
9508	9835
9508	9875
9508	9889
9508	9902
9508	9933
9508	9989
9509	9570
9509	9654
9509	9692
9509	9809
9509	11109
9510	9711
9510	9959
9510	9995
9511	9520
9511	9579
9511	9793
9511	9830
9511	9932
9511	9941
9511	9959
9512	9571
9512	9586
9512	9705
9512	9793
9513	9567
9513	9776
9513	9839
9513	9846
9513	9914
9513	10933
9514	9569
9514	9671
9514	9806
9514	9847
9514	9944
9514	10305
9515	9919
9516	9580
9516	9733
9516	9834
9516	9864
9516	10255
9517	9597
9517	9626
9517	9722
9518	9694
9518	9735
9518	9744
9518	9788
9518	9977
9519	9641
9519	9886
9519	9938
9520	9547
9520	9615
9520	9829
9521	9554
9521	9695
9521	9798
9521	9897
9521	10566
9522	9656
9522	9790
9522	9928
9523	9569
9524	9800
9524	9871
9524	9925
9525	9540
9525	9554
9525	9653
9525	9661
9525	9669
9525	9674
9525	9816
9525	9827
9525	9836
9525	11845
9526	9712
9526	9718
9526	9816
9526	9844
9526	9916
9527	9578
9527	9589
9527	9689
9527	9938
9527	9939
9527	11720
9528	9606
9528	9754
9528	9772
9528	9852
9528	9974
9529	9724
9529	9984
9530	9668
9530	9700
9530	9717
9531	9563
9531	9582
9531	9718
9531	9833
9531	9906
9531	9965
9532	9569
9532	9814
9532	9907
9533	9599
9533	9691
9533	9898
9533	9911
9533	9949
9534	9608
9534	9739
9534	9765
9534	9866
9534	9945
9535	9726
9535	9841
9535	9912
9535	10056
9536	9643
9536	9655
9536	9678
9536	9887
9537	9659
9537	9710
9537	9776
9537	9800
9537	9826
9537	9914
9537	9939
9537	10406
9537	10552
9538	9611
9538	9622
9538	9741
9538	9772
9538	9969
9538	9994
9538	10659
9539	9635
9539	9642
9539	9753
9539	9880
9539	9994
9540	9575
9540	9685
9540	9739
9540	9825
9540	9833
9540	9918
9541	9955
9541	10475
9541	11642
9542	9611
9542	9665
9542	9897
9542	9932
9542	9945
9543	9632
9544	9616
9544	9744
9544	9823
9545	9779
9546	9603
9546	9610
9546	9644
9546	9778
9546	9844
9546	9906
9546	9979
9547	9724
9548	9687
9548	9788
9548	9812
9548	9842
9548	9866
9548	9967
9549	9615
9549	9742
9549	9773
9549	9858
9549	9939
9550	9623
9550	9637
9550	9671
9550	9748
9551	9824
9551	9861
9551	9884
9551	9984
9551	9999
9552	9572
9552	9595
9552	9624
9552	9997
9553	9874
9553	9934
9554	9560
9554	9577
9554	9765
9554	9929
9555	9627
9555	9861
9555	9889
9556	9627
9556	9672
9556	9729
9556	9825
9556	9882
9557	9765
9557	9818
9557	9872
9557	9874
9557	9877
9558	9712
9559	9866
9559	9926
9559	9927
9559	9962
9559	9979
9559	9997
9560	9595
9560	9625
9560	9674
9560	9740
9560	9819
9560	9987
9561	9646
9561	9671
9561	9697
9561	9702
9561	9838
9561	9874
9561	9988
9562	9828
9562	10975
9563	9630
9563	9655
9563	9716
9563	9793
9563	9848
9563	9882
9563	9909
9564	9565
9564	9624
9564	9734
9564	9769
9564	9804
9564	9822
9564	9835
9564	9854
9565	9723
9566	9648
9566	9689
9566	9711
9566	9827
9566	9869
9567	9642
9567	9687
9567	9729
9567	9797
9567	9854
9567	9860
9567	9972
9567	11638
9568	9654
9568	9733
9568	9754
9568	9808
9568	9843
9568	9973
9569	9737
9569	9776
9569	9811
9569	9816
9569	9829
9569	9951
9569	10512
9570	9587
9570	9642
9570	9698
9570	9901
9570	9922
9571	9665
9571	9673
9571	9679
9571	9792
9571	9823
9572	9598
9572	9614
9572	9654
9572	9690
9572	9774
9572	9791
9572	9799
9572	9892
9572	10117
9572	10213
9573	9591
9573	9595
9573	9769
9573	9895
9573	9898
9573	9917
9573	9918
9573	9951
9573	9952
9573	9966
9573	11975
9574	9619
9574	9714
9574	9767
9574	9890
9574	9910
9575	9638
9575	9692
9576	9640
9576	9678
9576	9800
9577	9583
9577	9635
9577	9772
9578	9619
9578	9844
9578	9846
9578	9908
9579	9687
9579	9771
9579	9798
9579	9925
9579	9992
9580	9727
9580	9758
9580	9793
9580	9848
9580	9863
9580	9940
9581	9725
9581	9790
9581	9845
9581	9853
9581	9926
9582	9952
9583	9632
9583	9748
9583	9784
9583	9808
9583	9829
9583	9853
9583	9872
9583	9968
9584	9642
9584	9704
9584	9715
9584	9722
9585	9602
9585	9657
9585	9742
9585	9850
9585	9862
9585	9897
9585	9953
9586	9631
9586	9661
9586	9679
9586	9692
9586	9730
9586	9871
9586	9894
9586	9989
9587	9620
9587	9646
9587	9764
9587	9840
9587	9913
9587	9977
9588	9684
9588	9771
9588	9882
9588	9884
9589	9707
9589	9768
9589	9786
9589	9796
9589	9845
9589	9848
9590	9753
9590	9933
9591	9621
9591	9670
9591	9733
9591	9891
9591	9927
9592	9606
9592	9636
9592	9873
9592	9917
9592	11541
9593	9603
9593	9634
9593	9641
9593	9722
9593	9775
9593	9810
9593	9930
9593	9943
9593	11908
9594	9655
9594	9678
9594	9892
9594	9990
9595	9680
9595	9700
9595	9721
9595	9771
9595	9827
9595	9847
9596	9640
9596	9837
9596	11779
9597	9618
9597	9895
9597	11259
9598	9618
9598	9676
9598	9977
9598	11498
9599	9612
9599	9636
9599	9735
9599	9771
9599	9796
9599	9875
9599	9901
9599	9957
9599	9980
9600	9840
9600	9854
9600	9912
9600	9966
9601	9602
9601	9779
9601	9842
9601	9899
9602	9604
9602	9707
9602	9711
9602	9741
9603	9606
9603	9621
9603	9705
9603	9731
9603	9735
9603	9947
9604	9618
9604	9650
9605	9809
9605	9843
9605	9891
9606	9657
9606	9779
9606	9782
9606	9973
9606	9979
9606	11494
9607	9892
9607	11164
9608	9646
9608	9726
9609	9781
9609	9834
9609	9870
9609	9927
9610	9701
9610	9731
9610	9791
9610	9801
9611	9634
9611	9667
9611	9825
9611	9838
9611	9861
9611	9868
9611	9889
9612	9991
9613	9625
9613	9830
9613	9912
9614	9634
9614	9685
9614	9889
9614	9998
9615	9655
9615	9658
9615	9659
9615	9662
9615	9743
9615	9834
9615	9846
9615	9852
9615	9893
9615	9938
9615	9947
9615	10493
9616	9690
9616	9769
9616	9803
9616	10871
9617	9694
9617	9748
9617	9798
9617	9839
9617	9990
9617	11116
9618	9658
9618	9784
9618	9830
9618	9886
9618	9931
9618	10156
9619	9657
9619	9684
9619	9703
9619	9725
9619	11531
9620	9750
9620	9773
9620	9830
9620	9846
9620	9875
9620	9978
9621	9721
9621	9833
9621	9902
9622	9718
9622	9797
9622	9802
9623	9706
9623	9725
9623	9732
9623	9771
9623	9785
9624	9701
9624	9727
9624	9743
9624	9768
9624	9859
9624	9891
9624	11106
9625	9728
9625	9859
9626	9836
9626	9934
9626	9944
9627	9890
9627	9965
9627	9967
9628	9653
9628	9772
9628	9814
9628	9865
9628	9972
9628	9975
9628	11109
9629	9698
9629	9782
9630	9710
9630	9755
9630	9818
9631	9804
9631	9853
9632	9782
9632	9914
9632	9999
9633	9677
9633	9748
9633	9812
9633	9832
9633	9986
9634	9670
9634	9684
9634	9952
9634	9976
9634	9997
9634	10244
9635	9659
9635	9760
9635	9817
9635	9836
9635	9885
9635	9908
9635	9933
9636	9661
9636	9745
9636	9747
9637	9664
9637	9964
9638	9831
9638	9964
9638	10181
9639	9664
9639	9797
9639	9910
9640	9796
9640	9847
9640	9862
9640	9940
9640	9999
9641	9749
9641	9787
9641	9821
9641	9976
9642	9694
9642	9741
9642	9768
9642	9780
9642	9845
9642	10551
9643	9667
9643	9725
9643	9827
9643	9838
9644	9653
9644	9735
9644	9757
9644	9799
9645	9892
9645	9925
9645	9995
9646	9784
9646	9808
9646	9814
9646	9888
9647	9663
9647	10580
9648	9804
9649	9696
9649	9702
9649	9786
9649	9838
9649	9880
9649	9975
9649	9991
9650	9700
9650	9811
9650	9819
9651	9697
9651	9989
9652	9724
9652	9858
9652	9902
9652	9918
9653	9662
9653	9806
9653	9892
9653	9980
9654	9681
9654	9722
9654	9739
9654	9820
9654	9932
9654	9951
9654	10237
9655	9776
9655	9779
9655	9856
9655	9958
9655	9984
9656	9779
9656	9812
9656	9824
9656	9897
9657	9684
9657	9777
9657	9833
9657	9916
9657	9963
9657	9994
9658	9723
9658	9784
9658	9810
9658	9926
9658	9994
9659	9712
9659	9836
9659	9850
9659	9871
9660	9736
9661	9822
9662	9754
9662	9809
9663	9811
9663	9815
9663	10518
9664	9727
9664	9752
9665	9816
9665	9891
9665	9933
9665	9967
9666	9774
9666	9911
9667	9962
9668	9743
9668	9776
9668	9883
9668	9978
9669	9689
9669	9696
9669	9699
9669	9766
9669	9795
9669	9862
9670	9829
9670	9878
9670	9952
9671	9684
9671	9705
9671	9714
9671	9735
9671	9786
9671	9857
9671	9862
9671	9863
9671	9985
9672	9822
9672	9895
9672	9910
9672	11422
9673	9678
9673	9726
9673	9928
9673	11034
9674	9705
9674	9739
9674	9744
9674	9782
9674	9968
9674	11376
9675	9790
9675	9814
9675	9835
9675	9885
9676	9968
9676	11845
9677	9690
9677	9770
9677	9804
9677	9836
9677	9935
9677	9951
9678	9710
9678	9721
9678	9861
9678	9883
9678	9899
9679	9820
9679	9847
9679	9855
9679	9862
9679	9927
9679	9952
9679	9956
9679	9982
9680	9743
9680	9744
9680	9784
9680	9797
9680	9961
9680	9966
9682	9746
9682	9885
9682	9900
9682	9914
9683	9894
9683	9968
9683	9972
9684	9692
9684	9712
9684	9847
9684	9903
9685	9860
9685	9942
9685	9952
9685	10946
9686	9692
9686	9753
9686	9887
9686	9903
9686	9955
9687	9751
9687	9839
9687	9843
9688	9778
9688	9808
9688	9912
9688	9944
9688	9973
9688	9998
9689	9776
9689	9830
9689	9985
9690	9742
9690	9799
9690	9804
9690	9809
9690	9815
9690	9891
9690	9892
9691	9706
9691	9809
9691	9810
9691	9959
9692	9750
9692	9823
9692	9871
9692	11308
9693	9769
9693	9933
9693	9940
9693	9950
9693	9996
9694	9912
9694	9913
9694	9981
9694	11550
9695	9741
9695	9815
9695	9842
9695	9849
9695	9910
9695	9919
9696	9952
9697	9730
9697	9813
9697	9854
9697	10371
9698	9773
9698	9856
9699	9842
9699	9928
9699	9957
9700	9754
9700	9899
9701	9730
9701	9870
9701	9908
9701	9940
9701	9994
9701	11212
9702	9946
9702	9952
9702	10206
9703	9729
9704	9860
9704	9906
9704	9973
9705	9915
9705	9925
9706	9785
9706	9823
9706	9867
9706	9923
9707	9792
9707	9862
9707	9927
9708	9879
9708	9945
9709	9751
9710	9731
9710	9787
9710	9790
9710	9895
9710	9923
9711	9713
9711	9719
9711	9752
9711	9835
9711	9893
9711	9906
9711	9915
9712	9722
9712	9912
9712	10747
9713	9919
9714	9716
9714	9787
9714	9792
9714	9856
9714	9972
9715	9718
9715	9745
9715	9833
9715	9851
9716	9976
9717	9769
9717	9783
9717	9861
9717	9937
9718	9766
9718	9994
9719	9750
9719	9773
9719	9777
9719	9837
9719	9859
9719	9893
9719	9919
9719	9966
9720	9841
9720	9871
9720	9960
9721	9802
9721	9991
9721	10241
9722	9778
9722	9849
9722	9882
9722	9921
9722	9959
9722	9973
9722	11643
9723	9838
9724	9781
9724	9790
9724	9923
9724	9990
9725	9781
9726	9741
9726	9867
9726	9926
9726	9942
9726	11729
9727	9893
9727	9915
9728	9740
9728	9884
9728	9930
9729	9788
9730	9772
9730	9903
9730	9949
9730	9986
9731	9842
9731	9843
9731	9878
9731	9889
9731	9940
9731	9989
9732	9840
9732	9953
9733	9772
9733	9820
9733	9858
9733	9942
9734	9757
9734	9767
9735	9849
9735	9858
9736	9758
9736	9822
9737	9784
9737	9855
9737	9865
9737	9875
9737	9905
9737	9931
9738	9855
9738	9967
9738	9979
9738	10518
9739	9788
9739	9851
9739	10649
9740	9765
9740	9862
9741	9773
9741	9852
9741	9906
9742	9846
9742	9912
9743	9817
9743	9866
9743	9979
9744	9883
9744	9884
9744	9996
9745	9754
9745	9892
9746	9778
9746	9816
9746	9828
9746	9856
9746	9887
9746	9938
9747	9768
9747	9815
9747	9911
9747	9942
9747	9958
9748	9898
9748	9978
9749	9788
9749	9839
9749	9852
9749	9863
9749	9923
9749	11249
9750	9867
9750	9952
9750	9956
9750	10551
9752	9760
9752	9993
9753	9832
9753	9930
9753	9972
9754	9788
9755	9802
9756	9833
9757	9767
9758	9787
9758	9913
9758	9958
9758	9998
9759	9846
9759	9956
9760	9912
9760	9964
9761	9838
9761	9923
9761	9927
9762	9910
9762	9932
9763	9845
9763	9891
9763	9919
9764	9927
9764	11495
9765	9888
9766	9855
9767	9824
9767	9853
9767	9909
9768	9856
9768	9975
9769	9852
9769	9858
9769	9861
9769	9896
9769	9938
9770	9823
9770	9833
9770	9935
9771	9780
9771	9868
9771	10740
9772	9912
9773	9868
9773	9930
9775	9824
9775	9867
9775	9964
9776	9839
9776	9925
9776	9958
9776	9973
9777	9812
9777	9819
9777	9852
9777	9908
9777	9911
9777	9935
9777	10769
9778	9785
9778	9829
9779	9911
9779	11360
9780	9853
9780	9854
9780	9955
9780	9959
9781	9837
9782	9828
9783	9841
9783	9885
9783	9908
9783	9949
9785	9808
9785	9882
9786	9845
9786	9863
9786	9919
9786	9966
9786	11429
9787	9857
9787	9871
9789	9989
9790	9898
9790	9950
9791	9842
9792	9843
9792	9856
9792	9917
9792	9961
9793	9856
9793	9950
9796	9797
9796	9843
9798	9906
9799	9801
9799	9914
9799	9940
9800	9908
9801	9857
9802	9869
9803	9969
9804	9866
9804	9949
9805	9816
9805	9832
9805	9988
9806	9839
9806	9888
9806	9941
9807	9865
9807	9874
9807	9961
9807	9969
9808	9840
9808	9869
9808	9966
9808	9981
9808	9996
9809	9813
9809	9831
9809	9942
9809	9949
9810	9938
9811	9903
9811	9941
9812	9855
9812	9989
9813	9988
9814	9941
9817	9820
9817	9825
9817	9943
9818	9825
9818	9853
9818	9950
9821	9856
9821	9902
9821	9946
9821	9959
9822	9838
9822	9896
9822	9997
9822	10733
9823	11302
9824	9852
9824	9866
9824	9885
9824	10364
9825	9934
9825	9955
9825	9977
9826	9982
9827	9882
9827	9891
9827	9996
9829	9921
9830	9947
9830	9949
9831	9845
9831	9858
9831	9878
9831	9896
9831	9907
9831	9950
9831	10885
9832	9851
9832	10568
9832	11234
9833	9860
9833	9871
9835	9906
9835	9910
9836	9886
9837	9876
9838	9870
9838	9997
9839	9856
9839	9989
9840	9847
9840	9854
9840	11072
9841	9946
9841	9962
9841	9969
9841	10845
9842	9851
9842	9938
9842	9979
9843	9856
9846	9917
9848	9849
9848	9946
9850	9862
9850	9893
9850	9939
9850	9982
9850	9993
9850	10503
9851	9878
9852	9866
9852	9924
9853	9893
9853	9897
9853	9899
9853	9953
9853	10338
9854	9921
9854	9936
9854	9967
9856	9981
9858	9859
9859	11121
9860	9865
9860	9897
9860	9972
9860	9990
9860	10505
9861	9873
9861	9905
9861	10916
9863	9928
9863	9990
9863	11420
9864	9908
9864	9962
9865	9868
9867	9958
9868	9968
9868	11606
9869	9885
9869	9969
9869	9989
9869	9997
9870	9955
9876	9968
9877	9919
9879	9952
9879	9974
9886	9938
9886	9996
9887	9914
9887	9999
9889	9913
9890	9918
9890	10275
9892	9964
9893	9906
9894	10953
9894	11454
9895	9957
9896	9936
9898	9917
9898	9950
9900	9912
9900	9978
9901	9963
9901	9970
9902	9913
9903	9938
9904	9934
9905	9907
9905	9976
9906	9977
9906	10739
9906	11784
9907	9934
9907	11596
9908	9940
9909	9951
9909	10865
9912	9923
9912	9979
9914	9952
9915	9945
9915	9966
9915	9991
9917	9950
9918	9937
9918	9966
9919	9965
9919	9976
9921	9969
9925	9943
9925	10862
9926	9965
9929	9942
9930	9970
9931	9994
9931	10392
9932	9978
9933	9941
9937	9952
9937	9999
9942	9961
9952	9984
9952	11358
9954	11507
9957	9965
9964	9996
9965	9988
9967	9978
9968	10516
9971	9974
9972	11060
9973	10255
9978	11838
9981	9997
9983	9989
9988	10391
9990	9997
9991	9994
9992	9997
9993	11253
10000	10040
10000	10123
10000	10124
10000	10172
10000	10193
10000	10276
10000	10356
10000	10389
10000	10554
10000	10565
10000	10582
10000	10615
10000	10821
10000	10899
10000	10977
10001	10051
10001	10105
10001	10434
10001	10767
10002	10105
10002	10159
10002	10435
10002	10484
10002	10512
10002	10612
10002	10698
10003	10216
10003	10287
10003	10308
10003	10480
10003	10564
10003	10590
10003	10652
10003	10897
10003	10938
10003	10997
10004	10162
10004	10202
10004	10253
10004	10409
10004	10530
10004	10711
10004	10860
10004	10879
10004	10887
10004	10973
10005	10118
10005	10340
10005	10556
10005	10770
10005	10785
10005	10901
10005	10903
10005	10921
10006	10054
10006	10197
10006	10269
10006	10303
10006	10321
10006	10342
10006	10407
10006	10470
10006	10550
10006	10583
10006	10629
10006	10757
10006	10758
10006	10782
10006	10789
10006	10958
10006	11126
10007	10276
10007	10328
10007	10352
10007	10416
10007	10430
10007	10509
10007	10596
10007	10737
10007	10939
10008	10029
10008	10032
10008	10266
10008	10270
10008	10286
10008	10290
10008	10346
10008	10454
10008	10462
10008	10520
10008	10558
10008	10592
10008	10608
10008	10672
10008	10790
10008	10878
10008	10903
10009	10019
10009	10229
10009	10234
10009	10296
10009	10481
10009	10493
10009	10543
10009	10554
10009	10604
10009	10713
10009	10792
10009	10848
10009	10922
10009	10950
10009	10957
10009	10965
10010	10074
10010	10274
10010	10309
10010	10360
10010	10397
10010	10703
10010	10783
10010	10843
10010	10982
10011	10164
10011	10263
10011	10274
10011	10345
10011	10382
10011	10478
10011	10566
10011	10652
10011	10754
10011	10960
10012	10027
10012	10136
10012	10239
10012	10449
10012	10457
10012	10483
10012	10647
10012	10715
10012	10825
10012	10995
10013	10150
10013	10267
10013	10386
10013	10584
10013	10628
10013	10670
10013	10691
10013	10736
10013	10762
10013	10958
10014	10212
10014	10410
10014	10871
10014	10965
10015	10018
10015	10064
10015	10128
10015	10180
10015	10335
10015	10824
10015	10834
10016	10026
10016	10096
10016	10205
10016	10578
10016	10941
10016	10964
10017	10246
10017	10478
10017	10495
10017	10529
10017	10547
10017	10635
10017	10678
10017	10688
10017	10715
10017	10730
10017	10745
10017	10762
10017	10783
10017	10870
10017	10888
10017	10948
10017	10979
10017	10992
10018	10067
10018	10113
10018	10176
10018	10230
10018	10341
10018	10536
10018	10933
10018	11331
10019	10175
10019	10206
10019	10317
10019	10319
10019	10351
10019	10385
10019	10445
10019	10553
10019	10880
10019	10940
10019	10974
10020	10088
10020	10205
10020	10216
10020	10230
10020	10261
10020	10271
10020	10329
10020	10372
10020	10419
10020	10633
10020	10667
10020	10757
10020	10797
10021	10131
10021	10303
10021	10497
10021	10544
10021	10548
10021	10659
10021	10738
10021	10989
10022	10124
10022	10148
10022	10210
10022	10301
10022	10325
10022	10378
10022	10403
10022	10445
10022	10470
10022	10540
10022	10620
10022	10803
10022	10873
10022	10903
10022	10915
10023	10041
10023	10045
10023	10158
10023	10181
10023	10305
10023	10346
10023	10371
10023	10426
10023	10454
10023	10489
10023	10502
10023	10592
10023	10657
10023	10768
10023	10949
10024	10148
10024	10155
10024	10527
10024	10826
10024	10920
10024	10975
10024	10996
10025	10115
10025	10413
10025	10424
10025	10520
10025	10544
10025	10741
10025	10742
10025	10748
10025	10759
10025	10920
10025	11918
10026	10033
10026	10069
10026	10169
10026	10355
10027	10086
10027	10097
10027	10212
10027	10336
10027	10363
10027	10555
10027	10644
10027	10801
10027	10811
10027	10887
10027	10933
10028	10035
10028	10056
10028	10201
10028	10449
10028	10644
10028	10759
10028	10829
10028	10990
10029	10167
10029	10269
10029	10380
10029	10386
10029	10481
10029	10515
10029	10517
10029	10610
10029	10833
10029	10904
10029	10955
10030	10172
10030	10237
10030	10309
10030	10314
10030	10363
10030	10416
10030	10472
10030	10510
10030	10556
10030	10624
10030	10670
10030	10721
10030	10783
10030	10852
10030	10885
10030	10905
10031	10122
10031	10155
10031	10665
10031	10786
10031	10848
10031	10931
10032	10070
10032	10167
10032	10456
10032	10828
10032	10856
10032	10865
10032	10887
10032	11647
10032	11688
10033	10038
10033	10139
10033	10238
10033	10298
10033	10338
10033	10781
10033	10886
10034	10058
10034	10118
10034	10140
10034	10294
10034	10475
10034	10554
10034	10631
10034	10964
10035	10129
10035	10200
10035	10439
10035	10477
10035	10524
10035	10597
10035	10724
10035	10744
10035	10778
10035	10877
10036	10070
10036	10288
10036	10290
10036	10377
10036	10415
10036	10437
10036	10464
10036	10563
10036	10591
10036	10652
10036	10818
10036	10860
10036	10888
10036	10993
10037	10086
10037	10191
10037	10193
10037	10683
10037	10759
10038	10105
10038	10266
10038	10693
10038	10712
10038	10774
10038	10806
10038	10872
10038	10881
10038	10942
10039	10040
10039	10086
10039	10088
10039	10298
10039	10652
10039	10663
10039	10668
10039	10697
10039	10787
10039	10875
10040	10090
10040	10119
10040	10265
10040	10342
10040	10348
10040	10379
10040	10582
10040	10723
10040	10766
10040	10814
10040	10892
10041	10090
10041	10153
10041	10180
10041	10240
10041	10284
10041	10931
10041	10935
10041	10983
10041	10987
10042	10104
10042	10105
10042	10124
10042	10166
10042	10290
10042	10334
10042	10350
10042	10482
10042	10550
10042	10685
10042	10781
10042	10794
10042	10951
10043	10106
10043	10275
10043	10356
10043	10371
10043	10501
10043	10654
10043	10674
10043	10809
10043	10885
10043	10942
10044	10167
10044	10274
10044	10403
10044	10544
10044	10553
10044	10801
10044	10981
10045	10185
10045	10266
10045	10414
10045	10537
10045	10561
10045	10623
10045	10657
10045	10704
10045	10759
10045	10763
10045	10992
10046	10256
10046	10382
10046	10452
10046	10483
10046	10539
10046	10558
10046	10610
10046	10617
10046	10673
10046	10742
10046	10784
10046	10899
10047	10082
10047	10125
10047	10137
10047	10241
10047	10253
10047	10352
10047	10494
10047	10498
10047	10611
10047	10812
10047	10889
10047	10903
10047	10950
10047	10965
10048	10250
10048	10413
10048	10446
10048	10460
10048	10467
10048	10491
10048	10558
10048	10902
10049	10402
10049	10540
10049	10558
10049	10623
10049	10674
10049	10766
10049	10892
10050	10363
10050	10367
10050	10885
10050	10975
10051	10139
10051	10182
10051	10311
10051	10354
10051	10360
10051	10385
10052	10096
10052	10407
10052	10541
10052	10733
10052	10893
10052	10970
10052	11226
10053	10122
10053	10284
10053	10349
10053	10354
10053	10521
10053	10702
10053	10863
10054	10072
10054	10124
10054	10279
10054	10350
10054	10609
10054	10616
10054	10749
10055	10154
10055	10236
10055	10280
10055	10413
10055	10488
10055	10636
10055	10682
10055	10981
10056	10072
10056	10141
10056	10177
10056	10195
10056	10257
10056	10427
10056	10435
10056	10513
10056	10552
10056	10573
10056	10607
10056	10615
10056	10711
10056	10724
10056	10756
10056	10838
10056	10869
10056	10899
10056	10932
10057	10234
10057	10290
10057	10301
10057	10321
10057	10486
10057	10547
10057	10691
10057	10713
10057	10715
10057	10829
10057	10868
10058	10166
10058	10346
10058	10444
